T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
7349, -364, 1018, -221, 14840, 327390, -64120
7369, -397, 984, -233, -41580, 358610, -9100
7389, -351, 926, -294, -139160, 337050, -11900
7409, -308, 870, -301, -188650, 320250, -65450
7429, -297, 809, -249, -169260, 355530, -95410
7449, -297, 762, -231, -144620, 407050, -81200
7469, -311, 758, -256, -151130, 436240, -54110
7489, -342, 828, -285, -163170, 452270, -41230
7509, -382, 911, -275, -156800, 473270, -50540
7529, -393, 911, -248, -150150, 497140, -71890
7549, -352, 891, -250, -178080, 501900, -100520
7569, -318, 881, -290, -229670, 481110, -141540
7589, -360, 945, -346, -275520, 468020, -159110
7609, -466, 1092, -408, -277760, 525490, -130270
7629, -513, 1137, -392, -230300, 556710, -172900
7649, -435, 1043, -291, -169610, 564970, -255220
7669, -344, 881, -210, -159600, 554820, -285530
7689, -310, 777, -201, -217280, 535710, -246190
7709, -304, 719, -271, -287490, 513450, -204120
7729, -334, 755, -318, -303730, 510020, -199570
7749, -404, 884, -305, -240310, 542430, -220920
7769, -445, 1031, -299, -158340, 577850, -242690
7789, -458, 1189, -342, -119210, 580650, -251720
7809, -470, 1241, -375, -118930, 569240, -230860
7829, -462, 1142, -340, -135940, 574700, -178080
7849, -432, 995, -324, -161770, 583660, -137550
7869, -406, 905, -260, -182560, 578550, -130970
7889, -339, 781, -238, -176190, 565530, -146370
7909, -288, 614, -216, -178500, 538720, -161070
7929, -274, 551, -189, -170730, 526400, -156100
7949, -288, 640, -186, -135730, 526330, -147490
7969, -356, 931, -250, -97230, 519610, -139020
7989, -514, 1401, -390, -90230, 488740, -67620
8009, -557, 1309, -363, -124810, 473690, -28000
8029, -433, 962, -207, -144900, 432950, -69090
8049, -308, 762, -169, -176540, 353570, -164710
8069, -243, 673, -200, -211190, 289590, -213500
8089, -213, 627, -207, -196420, 273000, -205870
8109, -224, 641, -193, -132300, 293790, -155540
8129, -276, 721, -157, -62440, 318570, -79520
8149, -350, 852, -184, -26880, 316750, -6230
8169, -434, 1062, -272, -34720, 276920, 27440
8189, -447, 1238, -361, -42840, 221340, -2940
8209, -396, 1091, -294, -18060, 186550, -70560
8229, -369, 863, -131, 24640, 189140, -103180
8249, -300, 748, -116, 36470, 166530, -117110
8269, -237, 732, -194, -5390, 82040, -147980
8289, -267, 853, -261, -35350, 11690, -148470
8309, -395, 1182, -339, -6020, 7000, -93030
8329, -542, 1547, -364, 61460, 37310, -28840
8349, -488, 1319, -292, 117390, 56280, 1540
8369, -359, 959, -197, 66010, -37030, -19250
8389, -284, 818, -206, 35210, -98280, -36260
8409, -252, 747, -226, 34370, -124320, -22050
8429, -281, 757, -225, 80570, -111510, 6930
8449, -366, 940, -216, 147560, -95410, 12950
8469, -515, 1312, -229, 182070, -114940, -14140
8489, -522, 1469, -357, 125300, -197890, -61390
8509, -384, 1156, -364, 30030, -293510, -88900
8529, -300, 875, -300, 12950, -309960, -60480
8549, -278, 768, -222, 74970, -274120, -18060
8569, -298, 796, -183, 150640, -244230, 8470
8589, -345, 919, -214, 180390, -251440, 24710
8609, -424, 1132, -292, 170660, -285530, 39760
8629, -452, 1251, -345, 147070, -325710, 52360
8649, -436, 1145, -293, 131950, -358470, 59920
8669, -384, 942, -247, 122570, -377790, 70560
8689, -354, 862, -245, 95550, -407190, 73850
8709, -355, 898, -279, 70630, -440370, 69230
8729, -376, 984, -319, 65310, -459410, 72380
8749, -399, 1011, -306, 108500, -446530, 104160
8769, -389, 925, -272, 132440, -441070, 101850
8789, -356, 862, -247, 140770, -453670, 77420
8809, -319, 836, -251, 134400, -471660, 61320
8829, -317, 847, -267, 122220, -475930, 80010
8849, -354, 879, -262, 126000, -460810, 118300
8869, -379, 889, -266, 138670, -449260, 141610
8889, -357, 928, -291, 152180, -456050, 132510
8909, -335, 962, -304, 168070, -465220, 115990
8929, -356, 972, -281, 182070, -447650, 137760
8949, -402, 983, -248, 189140, -417060, 175630
8969, -425, 965, -241, 174440, -410480, 180670
8989, -381, 921, -282, 133910, -441560, 141960
9009, -323, 868, -305, 92960, -483840, 86100
9029, -297, 822, -277, 85330, -487830, 64330
9049, -313, 803, -227, 112630, -449400, 85470
9069, -329, 798, -217, 135940, -412440, 114660
9089, -338, 817, -244, 131110, -405720, 125440
9109, -342, 859, -265, 113890, -417480, 115080
9129, -352, 916, -281, 98070, -420000, 76090
9149, -371, 974, -295, 89670, -408240, 63770
9169, -387, 1088, -330, 81620, -396480, 53480
9189, -416, 1262, -392, 76160, -377930, 56910
9209, -440, 1338, -397, 73710, -340270, 86730
9229, -432, 1214, -319, 68530, -290150, 127120
9249, -402, 1032, -289, 35490, -261100, 150710
9269, -346, 931, -306, -4480, -262150, 134400
9289, -318, 910, -289, -6020, -255290, 95690
9309, -312, 931, -264, 18550, -221480, 73290
9329, -335, 967, -259, 24290, -184170, 75530
9349, -361, 1004, -268, 1680, -157780, 89530
9369, -372, 1074, -315, -30730, -145390, 91350
9389, -379, 1100, -347, -59780, -137760, 79590
9409, -359, 1050, -331, -68460, -114030, 68880
9429, -317, 951, -282, -51240, -75530, 55230
9449, -295, 891, -250, -31850, -35840, 46060
9469, -297, 867, -234, -28840, -840, 52850
9489, -315, 884, -246, -43330, 26460, 68320
9509, -338, 906, -269, -91700, 57400, 66640
9529, -335, 913, -277, -100100, 68740, 30660
9549, -315, 905, -252, -96180, 81970, -15330
9569, -289, 852, -229, -104300, 96110, -40810
9589, -278, 782, -222, -128660, 108990, -41510
9609, -274, 769, -228, -147630, 119630, -40390
9629, -283, 852, -267, -145600, 131110, -51520
9649, -337, 1044, -335, -132650, 153510, -55090
9669, -447, 1259, -387, -117600, 195230, -33810
9689, -503, 1433, -409, -98560, 238910, -21070
9709, -428, 1220, -324, -93100, 258160, -46690
9729, -337, 896, -265, -133070, 262360, -64330
9749, -263, 695, -224, -176120, 261870, -79800
9769, -246, 656, -196, -171780, 269710, -106960
9789, -268, 718, -209, -146370, 287910, -119420
9809, -341, 931, -286, -132580, 304640, -113750
9829, -446, 1183, -344, -125300, 319830, -104440
9849, -441, 1190, -323, -109410, 340970, -103180
9869, -339, 988, -287, -101430, 349580, -122290
9889, -294, 837, -225, -117320, 359240, -105980
9909, -285, 767, -216, -136010, 374990, -52010
9929, -304, 738, -232, -162470, 381360, -12460
9949, -345, 764, -247, -168980, 383740, -13160
9969, -369, 851, -249, -148610, 379190, -62230
9989, -363, 987, -281, -120050, 365330, -129010
10009, -359, 1075, -291, -104580, 356720, -153230
10029, -367, 1034, -273, -108920, 367220, -109410
10049, -357, 905, -261, -144760, 375690, -38290
10069, -338, 832, -255, -181510, 368060, -4900
10089, -343, 854, -243, -185570, 355530, -17570
10109, -357, 937, -258, -175700, 344050, -41370
10129, -395, 1066, -312, -179060, 327040, -59290
10149, -435, 1173, -352, -190680, 310100, -70420
10169, -419, 1166, -329, -189840, 302260, -85470
10189, -377, 1066, -305, -179060, 296800, -107590
10209, -363, 1034, -316, -181300, 287490, -110320
10229, -367, 1018, -304, -181790, 281750, -92750
10249, -378, 970, -249, -161560, 286860, -71820
10269, -375, 932, -213, -152460, 262780, -66430
10289, -357, 957, -250, -183610, 206570, -102340
10309, -356, 1018, -315, -200060, 160650, -132370
10329, -382, 1119, -349, -171990, 153370, -139720
10349, -393, 1123, -298, -112980, 170450, -131600
10369, -374, 1019, -235, -80010, 170520, -115360
10389, -349, 973, -244, -92470, 135800, -104580
10409, -339, 1006, -285, -109760, 93660, -102550
10429, -353, 1038, -297, -103390, 73990, -91070
10449, -374, 1024, -249, -73080, 76090, -65590
10469, -372, 989, -220, -49000, 67270, -47810
10489, -362, 995, -256, -58660, 24360, -52990
10509, -374, 1074, -305, -77000, -24220, -65940
10529, -386, 1091, -308, -68600, -47320, -72590
10549, -368, 1008, -265, -38360, -50750, -72170
10569, -321, 911, -221, -6230, -57260, -72940
10589, -294, 864, -205, 12880, -78890, -72100
10609, -302, 860, -208, 14840, -104370, -49350
10629, -332, 888, -222, 8400, -124390, -5180
10649, -351, 916, -251, 8610, -165480, 46620
10669, -357, 951, -261, 32270, -186690, 37450
10689, -356, 999, -250, 61110, -203350, 28700
10709, -342, 970, -236, 66010, -220990, 41440
10729, -333, 856, -218, 47530, -237860, 75810
10749, -319, 735, -196, 40740, -255290, 94290
10769, -309, 715, -199, 55440, -280630, 73640
10789, -305, 811, -239, 77420, -309750, 35070
10809, -319, 934, -267, 101850, -324450, 17010
10829, -336, 969, -272, 122150, -318430, 37730
10849, -341, 886, -231, 136150, -303660, 81270
10869, -322, 801, -215, 146720, -300720, 110250
10889, -303, 755, -207, 153090, -317240, 107310
10909, -313, 799, -221, 160930, -334880, 92190
10929, -343, 909, -250, 164780, -347060, 77980
10949, -378, 1033, -287, 164640, -354900, 65940
10969, -391, 1070, -285, 159810, -359590, 62090
